,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
346,ЗИП СибУПК – Забайкальский институт предпринимательства – филиал Сибирского университета потребительской кооперации,109000,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
347,"Филиал ИВЭСЭП в Бокситогорске – Санкт-Петербургского института внешнеэкономических связей, экономики и права",62000,0.0,0.0,120.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
348,КФ РУК – Камчатский филиал Российского университета кооперации,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
349,"Филиал ИВЭСЭП в Гатчине – Санкт-Петербургского института внешнеэкономических связей, экономики и права",65000,0.0,0.0,0.0,15.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
350,"МЕИЭФиП – Международный еврейский институт экономики, финансов и права",0,178.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
351,ВКИ РУК – Волгоградский кооперативный институт – Российского университета кооперации,0,0.0,0.0,99.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
352,Поволжский кооперативный институт – филиал РУК – Российского университета кооперации,0,0.0,0.0,99.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
353,Институт управления,65000,0.0,0.0,103.0,33.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
354,ЯФ МФЮА – Ярославский филиал Московского финансово-юридического университета,135500,0.0,0.0,162.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
355,НЧФ КИУ (ИЭУП) – Набережночелнинский филиал Казанского инновационного университета имени В.Г. Тимирясова (ИЭУП),138550,0.0,0.0,130.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
356,Орский филиал МФЮА – Московской финансово-юридической академии,0,0.0,0.0,103.0,30.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
357,Филиал КнАГТУ в Ванино (Комсомольского-на-Амуре государственного технического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
358,КФ МФЮА – Кировский филиал Московской финансово-юридической академии,114700,0.0,0.0,103.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
359,БИСТ – Башкирский институт социальных технологий – филиал АТиСО (Академии труда и социальных отношений),99500,0.0,0.0,0.0,25.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
360,Алтайский филиал МГУКИ (Московского государственного университета культуры и искусств),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
361,Нижегородский филиал Гуманитарного института в Москва,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
362,ПензГТУ – Пензенский государственный технологический университет,0,0.0,21.0,0.0,5.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
363,Филиал РЭУ им Г.В. Плеханова в Пятигорске Ставропольского края (Российского экономического университета имени Г.В. Плеханова),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
364,"Ангарский филиал САПЭУ – Сибирской академии права, экономики и управления",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
365,Прокопьевский филиал СибГИУ – Сибирского государственного индустриального университета,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
366,ТГПИ имени А.П. Чехова – Таганрогский институт имени А.П. Чехова – филиал РГЭУ (РИНХ) – Ростовского государственного экономического университета,0,163.0,16.0,140.0,17.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
367,Кемеровский филиал РЭУ им Г.В. Плеханова – Российского экономического университета имени Г.В. Плеханова,0,0.0,10.0,0.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
368,Российско-Таджикский (славянский) университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
369,Филиал ТвГТУ в Вышнем Волочке Тверской области (Тверского государственного технического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
370,РОСИ – Региональный открытый социальный институт,90110,0.0,0.0,103.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
371,ИУиИ – Институт управления и информатики,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
372,СГУ имени Питирима Сорокина – Сыктывкарский государственный университет имени Питирима Сорокина,0,182.0,30.0,129.0,0.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
373,Смоленский филиал РУК – Российского университета кооперации,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
374,БИЭФ – Балтийский институт экономики и финансов,0,0.0,0.0,0.0,0.0,Есть,Есть,Нет,Нет,09.03.03,vuzoteka.ru
375,Гуманитарный институт,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
376,"Астраханский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
377,Курганский филиал АТиСО – Академии труда и социальных отношений,70000,0.0,0.0,103.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
378,Сердобский филиал ПГУ (Пензенского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
379,РГТЭУ – Российский государственный торгово-экономический университет,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
380,Филиал РГГУ в Георгиевске – Российского государственного гуманитарного университета,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
381,ШГПУ – Шадринский государственный педагогический университет,0,131.0,12.0,0.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
382,СИБИТ – Сибирский институт бизнеса и информационных технологий,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
383,Филиал РГГУ в Электростали (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
384,Социально-экономический институт,0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
385,Донской филиал ЕАОИ (Евразийского открытого института),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
386,"Белгородский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
387,СевГУ – Севастопольский государственный университет,108000,178.0,30.0,0.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
388,ДВИМО – Дальневосточный институт международных отношений,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
389,Филиал ТюмГУ в Новый Уренгой (Тюменского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
390,ЧИ БГУ – Читинский институт – филиал Байкальского государственного университета,0,0.0,9.0,180.0,10.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
391,Филиал ТюмГУ в Надыме (Тюменского государственного университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
392,Филиал КубГТУ в Туапсе (Кубанского государственного технологического университета),0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
393,РГУИТП – Российский государственный университет инновационных технологий и предпринимательства,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
394,СКИ РУК – Саранский кооперативный институт – филиал Российского университета кооперации,0,0.0,0.0,99.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
395,Егорьевский филиал МГГУ им. М.А.Шолохова в Егорьевск (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
396,Пензенский региональный центр высшей школы (филиал РГУИТП – Российского Государственного Университета Инновационных Технологий и Предринимательства),0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
397,НКИ – Нижегородский коммерческий институт,0,0.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
398,"Железногорский филиал МЭБИК (Курского института менеджмента, экономики и бизнеса)",0,0.0,0.0,0.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
399,НТГСПИ – Нижнетагильский государственный социально-педагогический институт,0,185.0,25.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
400,Казанский филиал РГТЭУ (Российского государственного торгово-экономического университета),0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
401,Филиал в Коряжме Северного (Арктического) федерального университета имени М.В. Ломоносова,170670,135.0,0.0,0.0,20.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
402,ПГПУ им. В.Г. Белинского – Пензенский государственный педагогический университет имени В.Г. Белинского,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
403,ВСГАО – Восточно-Сибирская государственная академия образования,0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
404,"Нижегородский филиал МЭСИ (Московского государственного университета экономики, статистики и информатики (МЭСИ))",0,0.0,0.0,0.0,0.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
405,ВФ РЭУ – Воронежский филиал Российского экономического университета имени Г.В. Плеханова,0,189.0,10.0,140.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
406,ЕАСИ - Екатеринбургская академия современного искусства,98500,178.0,10.0,134.0,5.0,Есть,Нет,Нет,Нет,09.03.03,vuzoteka.ru
407,ПИ РЭУ – Пермский институт – филиал Российского экономического университета имени Г.В. Плеханова,127130,173.0,10.0,131.0,15.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
408,ДИНО Дубна – Дмитровский институт непрерывного образования – филиал Университета Дубна  ст,0,160.0,0.0,0.0,0.0,Есть,Нет,Есть,Нет,09.03.03,vuzoteka.ru
409,ЧКИ РУК – Чебоксарский кооперативный институт – филиал Российского университета кооперации,0,0.0,0.0,99.0,0.0,Есть,Есть,Есть,Нет,09.03.03,vuzoteka.ru
410,ПНИПУ – Пермский национальный исследовательский политехнический университет,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
411,ЮЗГУ – Юго-Западный государственный университет,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
412,ЧелГУ – Челябинский государственный университет,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
413,ТывГУ – Тувинский государственный университет,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
414,ПВГУС – Поволжский государственный университет сервиса,0,0.0,0.0,0.0,0.0,Нет,Есть,Есть,Нет,09.03.03,vuzoteka.ru
415,АГПУ – Армавирский государственный педагогический университет,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
416,ИСГЗ – Институт социальных и гуманитарных знаний,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
417,БИУБ – Брянский институт управления и бизнеса,0,0.0,0.0,0.0,0.0,Нет,Есть,Есть,Нет,09.03.03,vuzoteka.ru
418,"ИММиФ – Институт менеджмента, маркетинга и финансов",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
419,ЗУИЭП – Западно-Уральский институт экономики и права,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
420,Смоленский филиал МИИТ (Московского государственного университета путей сообщения),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
421,ИИиИТ МОФ СПбГУП – Институт искусств и информационных технологий – Московский областной филиал Санкт-Петербургского Гуманитарного университета профсоюзов,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
422,МИМЭМО – Московский институт мировой экономики и международных отношений,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
423,Анапский филиал МГГУ – Московского государственного гуманитарного университета имени М.А. Шолохова,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
424,Филиал РГЭУ (РИНХ) в Кисловодске – Ростовского государственного экономического университета,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
425,ИФ УГАТУ – филиал в Ишимбае Уфимского государственного авиационного технического университета,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
426,МФПУ Синергия – Московский финансово-промышленный университет Синергия,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
427,АПСИ – Армавирский Православно-Социальный Институт,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
428,"Филиал ИУБиП (г. Ростов-на-Дону) в Сальске (ИНСТИТУТА УПРАВЛЕНИЯ, БИЗНЕСА И ПРАВА)",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
429,Воронежский филиал МИИТ (Московского государственного университета путей сообщения),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
430,ВЭЮГА – Восточная экономико-юридическая гуманитарная академия,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
431,"СПБ ИВЭСЭП – Санкт-Петербургский институт внешнеэкономических связей, экономики и права",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
432,Ставропольский филиал МГГУ им. М.А.Шолохова (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
433,Академия МНЭПУ (Международный независимый эколого-политологический университет),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
434,ВИБ – Вологодский институт бизнеса,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
435,Каменск-Уральский филиал УрГЭУ-СИНХ (Уральского государственного экономического университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
436,Волгоградский филиал Института управления,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
437,"Альметьевский филиал ИЭУП (Института экономики, управления и права)",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
438,"Ставропольский институт кооперации – филиал БУКЭП – Белгородского университета кооперации, экономики и права",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
439,Омский филиал МФПУ – Московской финансово-промышленной академии Синергия,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
440,Филиал ВятГГУ в Вятских Полянах (Вятского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
441,Сочинский институт экономики и информационных технологий,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
442,"Бугульминский филиал ИЭУП (Института экономики, управления и права)",0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
443,Филиал РГГУ в Всеволожске Ленинградской области (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
444,Азовский филиал ЕАОИ (Евразийского открытого института),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
445,Тольяттинский филиал Института коммерции и права,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
446,Филиал ТвГТУ в Ржеве Тверской области (Тверского государственного технического университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
447,Филиал РГГУ в Калининграде (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
448,Самарский филиал СПбГУП – Санкт-Петербургского Гуманитарного университета профсоюзов,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
449,Шадринский филиал МГГУ им. М.А.Шолохова в Шадринск (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
450,РИБиУ – Рязанский институт бизнеса и управления,0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
451,Филиал РГГУ в Нижний Новгород (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
452,ОрелГУЭТ – Орловский государственный университет экономики и торговли,0,0.0,0.0,0.0,0.0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
453,Сочинский филиал РУДН (Российского университета дружбы народов),0,0.0,0.0,0.0,0.0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
454,Филиал ВГУЭС в Артеме – Владивостокского государственного университета экономики и сервиса,0,0.0,0.0,0.0,0.0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
455,Филиал РГГУ в Калуге (Российского государственного гуманитарного университета),0,0.0,0.0,0.0,0.0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
456,ДКГИПТиБ МГУТУ – Донской казачий государственный институт пищевых технологий и бизнеса - филиал Московского государственного университета технологий и управления имени К. Г. Разумовского,0,0.0,0.0,0.0,0.0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
