,ВУЗ,Стоимость,Бюджет балл,Бюджет мест,Договор балл,Договор мест,Очная форма обучения,Очно-заочная форма обучения,Заочная форма обучения,Дистанционная форма обучения,Специальность,Сайт
374,МИМЭМО – Московский институт мировой экономики и международных отношений,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
375,Анапский филиал МГГУ – Московского государственного гуманитарного университета имени М.А. Шолохова,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
376,Филиал РГЭУ (РИНХ) в Кисловодске – Ростовского государственного экономического университета,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
377,ИФ УГАТУ – филиал в Ишимбае Уфимского государственного авиационного технического университета,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
378,МФПУ Синергия – Московский финансово-промышленный университет Синергия,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
379,АПСИ – Армавирский Православно-Социальный Институт,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
380,"Филиал ИУБиП (г. Ростов-на-Дону) в Сальске (ИНСТИТУТА УПРАВЛЕНИЯ, БИЗНЕСА И ПРАВА)",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
381,Воронежский филиал МИИТ (Московского государственного университета путей сообщения),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
382,ВЭЮГА – Восточная экономико-юридическая гуманитарная академия,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
383,"СПБ ИВЭСЭП – Санкт-Петербургский институт внешнеэкономических связей, экономики и права",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
384,Ставропольский филиал МГГУ им. М.А.Шолохова (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
385,Академия МНЭПУ (Международный независимый эколого-политологический университет),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
386,ВИБ – Вологодский институт бизнеса,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
387,Каменск-Уральский филиал УрГЭУ-СИНХ (Уральского государственного экономического университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
388,Волгоградский филиал Института управления,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
389,"Альметьевский филиал ИЭУП (Института экономики, управления и права)",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
390,"Ставропольский институт кооперации – филиал БУКЭП – Белгородского университета кооперации, экономики и права",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
391,Омский филиал МФПУ – Московской финансово-промышленной академии Синергия,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
392,Филиал ВятГГУ в Вятских Полянах (Вятского государственного гуманитарного университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
393,Сочинский институт экономики и информационных технологий,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
394,"Бугульминский филиал ИЭУП (Института экономики, управления и права)",0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
395,Филиал РГГУ в Всеволожске Ленинградской области (Российского государственного гуманитарного университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
396,Азовский филиал ЕАОИ (Евразийского открытого института),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
397,Тольяттинский филиал Института коммерции и права,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
398,Филиал ТвГТУ в Ржеве Тверской области (Тверского государственного технического университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
399,Филиал РГГУ в Калининграде (Российского государственного гуманитарного университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
400,Самарский филиал СПбГУП – Санкт-Петербургского Гуманитарного университета профсоюзов,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
401,Шадринский филиал МГГУ им. М.А.Шолохова в Шадринск (Московского государственного гуманитарного университета имени М.А. Шолохова),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
402,РИБиУ – Рязанский институт бизнеса и управления,0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
403,Филиал РГГУ в Нижний Новгород (Российского государственного гуманитарного университета),0,0,0,0,0,Нет,Нет,Есть,Нет,09.03.03,vuzoteka.ru
404,ОрелГУЭТ – Орловский государственный университет экономики и торговли,0,0,0,0,0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
405,Сочинский филиал РУДН (Российского университета дружбы народов),0,0,0,0,0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
406,Филиал ВГУЭС в Артеме – Владивостокского государственного университета экономики и сервиса,0,0,0,0,0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
407,Филиал РГГУ в Калуге (Российского государственного гуманитарного университета),0,0,0,0,0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
408,ДКГИПТиБ МГУТУ – Донской казачий государственный институт пищевых технологий и бизнеса - филиал Московского государственного университета технологий и управления имени К. Г. Разумовского,0,0,0,0,0,Нет,Есть,Нет,Нет,09.03.03,vuzoteka.ru
